1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	Pair
0.746	0.363	0.354	0.348	0.343	0.324	0.317	0.311	0.312	0.309	0.293	0.286	0.278	0.269	0.257	0.257	0.248	0.237	0.235	0.226	0.219	0.211	0.202	0.196	0.185	0.183	0.172	0.167	0.159	0.147	0.141	0.134	0.119	0.110	0.106	0.098	0.089	0.085	0.079	0.070	0.062	0.055	0.044	0.034	0.028	0.023	0.015	0.007	AA-AC
0.764	0.367	0.362	0.361	0.359	0.341	0.336	0.318	0.311	0.304	0.296	0.288	0.276	0.272	0.265	0.258	0.247	0.248	0.238	0.224	0.220	0.218	0.203	0.196	0.184	0.176	0.168	0.163	0.151	0.156	0.140	0.132	0.123	0.119	0.116	0.105	0.095	0.085	0.078	0.065	0.062	0.054	0.044	0.041	0.033	0.024	0.017	0.008	AA-AG
0.759	0.374	0.369	0.354	0.350	0.333	0.329	0.318	0.314	0.307	0.295	0.290	0.283	0.271	0.260	0.263	0.253	0.240	0.237	0.227	0.218	0.217	0.208	0.198	0.186	0.188	0.175	0.164	0.157	0.153	0.144	0.139	0.122	0.119	0.110	0.103	0.096	0.088	0.085	0.070	0.067	0.055	0.052	0.040	0.030	0.024	0.016	0.007	AA-AT
0.752	0.371	0.368	0.356	0.345	0.339	0.318	0.311	0.300	0.306	0.301	0.289	0.279	0.275	0.270	0.265	0.256	0.247	0.231	0.229	0.215	0.209	0.203	0.200	0.188	0.177	0.178	0.170	0.157	0.150	0.143	0.133	0.128	0.116	0.104	0.102	0.094	0.090	0.078	0.071	0.064	0.053	0.045	0.036	0.032	0.022	0.013	0.007	AA-CA
0.000	0.365	0.367	0.354	0.347	0.346	0.335	0.323	0.322	0.309	0.292	0.287	0.288	0.280	0.269	0.260	0.248	0.242	0.241	0.231	0.223	0.208	0.208	0.195	0.189	0.181	0.174	0.166	0.156	0.143	0.134	0.129	0.123	0.116	0.109	0.099	0.090	0.083	0.080	0.070	0.061	0.052	0.048	0.039	0.031	0.020	0.013	0.008	AA-CC
0.000	0.361	0.351	0.348	0.339	0.332	0.331	0.326	0.324	0.307	0.309	0.287	0.285	0.274	0.270	0.256	0.249	0.237	0.233	0.231	0.222	0.209	0.204	0.197	0.191	0.184	0.173	0.164	0.156	0.150	0.139	0.128	0.126	0.117	0.112	0.100	0.090	0.092	0.079	0.073	0.061	0.052	0.048	0.039	0.029	0.020	0.016	0.006	AA-CG
0.000	0.370	0.363	0.347	0.350	0.344	0.330	0.331	0.306	0.311	0.303	0.290	0.283	0.277	0.266	0.258	0.248	0.245	0.230	0.231	0.213	0.213	0.204	0.203	0.187	0.182	0.168	0.170	0.156	0.152	0.145	0.137	0.125	0.122	0.113	0.103	0.091	0.086	0.078	0.069	0.062	0.053	0.046	0.038	0.029	0.022	0.015	0.007	AA-CT
0.752	0.363	0.356	0.356	0.342	0.343	0.328	0.323	0.309	0.304	0.295	0.285	0.278	0.262	0.254	0.257	0.247	0.248	0.237	0.226	0.217	0.215	0.205	0.185	0.186	0.179	0.172	0.157	0.156	0.144	0.142	0.125	0.126	0.113	0.108	0.106	0.094	0.084	0.079	0.070	0.058	0.053	0.045	0.040	0.031	0.025	0.017	0.008	AA-GA
0.000	0.382	0.357	0.349	0.341	0.336	0.335	0.331	0.314	0.311	0.303	0.301	0.279	0.280	0.273	0.263	0.258	0.239	0.239	0.226	0.216	0.211	0.205	0.204	0.197	0.180	0.174	0.164	0.162	0.154	0.138	0.135	0.124	0.120	0.110	0.105	0.100	0.084	0.082	0.070	0.064	0.057	0.042	0.040	0.033	0.023	0.014	0.008	AA-GC
0.000	0.368	0.369	0.357	0.349	0.333	0.335	0.327	0.313	0.311	0.305	0.288	0.283	0.280	0.269	0.259	0.256	0.251	0.236	0.227	0.221	0.214	0.203	0.191	0.180	0.176	0.169	0.161	0.153	0.143	0.141	0.136	0.127	0.119	0.110	0.101	0.095	0.086	0.072	0.066	0.062	0.052	0.049	0.040	0.030	0.022	0.014	0.008	AA-GG
0.000	0.365	0.360	0.349	0.350	0.347	0.330	0.324	0.315	0.309	0.291	0.299	0.289	0.278	0.274	0.257	0.256	0.239	0.229	0.235	0.223	0.217	0.205	0.197	0.186	0.181	0.172	0.172	0.158	0.153	0.139	0.134	0.134	0.129	0.119	0.105	0.095	0.082	0.077	0.074	0.059	0.056	0.049	0.043	0.033	0.023	0.017	0.006	AA-GT
0.764	0.364	0.362	0.360	0.351	0.335	0.323	0.320	0.315	0.303	0.300	0.291	0.271	0.269	0.264	0.254	0.254	0.245	0.231	0.225	0.226	0.214	0.203	0.199	0.192	0.181	0.177	0.162	0.163	0.151	0.144	0.138	0.125	0.118	0.108	0.101	0.098	0.087	0.076	0.069	0.059	0.060	0.048	0.036	0.030	0.024	0.015	0.007	AA-TA
0.000	0.377	0.359	0.352	0.348	0.343	0.341	0.326	0.321	0.302	0.295	0.290	0.286	0.275	0.272	0.264	0.249	0.246	0.237	0.226	0.219	0.207	0.209	0.193	0.190	0.180	0.177	0.161	0.160	0.148	0.146	0.138	0.126	0.118	0.118	0.103	0.095	0.090	0.082	0.073	0.061	0.055	0.046	0.039	0.030	0.023	0.015	0.007	AA-TC
0.000	0.370	0.357	0.348	0.333	0.348	0.330	0.319	0.318	0.302	0.303	0.292	0.286	0.278	0.261	0.262	0.251	0.245	0.241	0.225	0.230	0.203	0.195	0.196	0.196	0.184	0.173	0.168	0.162	0.150	0.146	0.136	0.128	0.123	0.112	0.107	0.096	0.087	0.075	0.072	0.065	0.053	0.050	0.042	0.034	0.024	0.014	0.008	AA-TG
